Restaurant_id,Rating
id_0,2.93
id_1,4.3
id_2,4.53
id_3,4.28
id_4,4.46
id_5,4.28
id_6,1.46
id_7,2.74
id_8,4.12
id_9,4.61
id_10,4.05
id_11,3.82
id_12,3.9
id_13,4.03
id_14,3.82
id_15,3.06
id_16,3.62
id_17,4.1
id_18,2.48
id_19,3.85
id_20,3.76
id_21,4.59
id_22,4.07
id_23,4.02
id_24,4.16
id_25,4.0
id_26,4.04
id_27,4.68
id_28,3.62
id_29,3.22
id_30,4.2
id_31,4.8
id_32,3.62
id_33,3.57
id_34,4.54
id_35,3.68
id_36,4.32
id_37,4.53
id_38,3.92
id_39,4.99
id_40,4.47
id_41,2.89
id_42,3.98
id_43,3.26
id_44,4.0
id_45,3.12
id_46,3.82
id_47,4.02
id_48,4.96
id_49,3.5
id_50,3.78
id_51,4.55
id_52,3.92
id_53,5.0
id_54,4.44
id_55,3.4
id_56,3.55
id_57,4.14
id_58,3.81
id_59,4.3
id_60,4.47
id_61,4.67
id_62,4.25
id_63,4.12
id_64,4.27
id_65,3.6
id_66,4.38
id_67,4.5
id_68,3.99
id_69,4.26
id_70,2.6
id_71,4.58
id_72,4.3
id_73,3.98
id_74,5.0
id_75,4.04
id_76,3.93
id_77,3.7
id_78,3.8
id_79,2.98
id_80,4.28
id_81,5.0
id_82,4.14
id_83,2.88
id_84,4.25
id_85,3.29
id_86,3.94
id_87,4.6
id_88,4.42
id_89,4.11
id_90,3.55
id_91,4.24
id_92,4.18
id_93,4.11
id_94,3.32
id_95,3.59
id_96,4.04
id_97,3.3
id_98,3.78
id_99,4.03
id_100,3.04
id_101,4.14
id_102,4.0
id_103,4.0
id_104,3.8
id_105,4.1
id_106,4.46
id_107,4.38
id_108,4.2
id_109,3.97
id_110,4.14
id_111,3.5
id_112,4.42
id_113,3.8
id_114,4.0
id_115,5.0
id_116,3.66
id_117,4.42
id_118,3.56
id_119,3.87
id_120,3.46
id_121,4.93
id_122,3.9
id_123,4.49
id_124,3.96
id_125,4.03
id_126,3.66
id_127,3.18
id_128,2.09
id_129,4.38
id_130,4.15
id_131,2.86
id_132,4.1
id_133,4.26
id_134,3.06
id_135,3.88
id_136,4.14
id_137,3.78
id_138,4.29
id_139,5.0
id_140,4.16
id_141,5.0
id_142,4.49
id_143,3.54
id_144,3.52
id_145,4.57
id_146,3.68
id_147,3.69
id_148,4.14
id_149,4.06
id_150,4.54
id_151,4.3
id_152,4.52
id_153,1.11
id_154,4.82
id_155,4.5
id_156,4.47
id_157,3.55
id_158,4.12
id_159,3.92
id_160,3.96
id_161,3.38
id_162,4.46
id_163,4.27
id_164,3.86
id_165,4.3
id_166,3.61
id_167,3.76
id_168,2.29
id_169,3.54
id_170,3.56
id_171,4.11
id_172,4.77
id_173,4.5
id_174,3.87
id_175,3.9
id_176,1.66
id_177,3.9
id_178,4.15
id_179,3.06
id_180,3.86
id_181,4.43
id_182,4.0
id_183,3.9
id_184,2.26
id_185,4.58
id_186,4.44
id_187,4.56
id_188,3.5
id_189,4.84
id_190,4.57
id_191,3.49
id_192,4.16
id_193,3.74
id_194,3.93
id_195,4.29
id_196,4.34
id_197,3.24
id_198,4.38
id_199,4.46
id_200,5.0
id_201,4.44
id_202,4.1
id_203,4.14
id_204,5.0
id_205,4.59
id_206,3.94
id_207,3.91
id_208,4.26
id_209,3.92
id_210,3.96
id_211,3.63
id_212,3.5
id_213,3.78
id_214,4.04
id_215,3.67
id_216,3.64
id_217,5.0
id_218,4.06
id_219,3.56
id_220,3.48
id_221,4.99
id_222,4.41
id_223,4.01
id_224,4.47
id_225,3.48
id_226,4.26
id_227,4.08
id_228,4.72
id_229,4.19
id_230,3.94
id_231,4.11
id_232,4.24
id_233,4.24
id_234,4.26
id_235,4.97
id_236,3.76
id_237,4.8
id_238,4.03
id_239,4.32
id_240,4.14
id_241,4.1
id_242,4.28
id_243,4.16
id_244,4.07
id_245,4.2
id_246,5.0
id_247,4.18
id_248,5.0
id_249,4.44
id_250,3.66
id_251,3.87
id_252,3.44
id_253,3.22
id_254,4.36
id_255,4.5
id_256,4.5
id_257,4.67
id_258,4.12
id_259,2.97
id_260,4.02
id_261,4.42
id_262,4.16
id_263,4.61
id_264,2.43
id_265,4.38
id_266,3.9
